,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
0,1,3,16732.949135351195,1602189204.096,97.0,0.03333333134651184,1920,1080
1,1,3,16732.982468685845,1602189204.13,98.0,0.03333333134651184,1920,1080
2,1,3,16733.015802020498,1602189204.163,99.0,0.03333333134651184,1920,1080
3,1,3,16733.049135355148,1602189204.196,100.0,0.03333333134651184,1920,1080
4,1,3,16733.082468689798,1602189204.229,101.0,0.03333333134651184,1920,1080
5,1,3,16733.11580202445,1602189204.263,102.0,0.03333333134651184,1920,1080
6,1,3,16733.1491353591,1602189204.296,103.0,0.03333333134651184,1920,1080
7,1,3,16733.182468693754,1602189204.329,104.0,0.03333333134651184,1920,1080
8,1,3,16733.215802028404,1602189204.363,105.0,0.03333333134651184,1920,1080
9,1,3,16733.249135363054,1602189204.396,106.0,0.03333333134651184,1920,1080
10,1,3,16733.282468697707,1602189204.429,107.0,0.03333333134651184,1920,1080
11,1,3,16733.315802032357,1602189204.463,108.0,0.03333333134651184,1920,1080
12,1,3,16733.349135367007,1602189204.496,109.0,0.03333333134651184,1920,1080
13,1,3,16733.38246870166,1602189204.529,110.0,0.03333333134651184,1920,1080
14,1,3,16733.41580203631,1602189204.563,111.0,0.03333333134651184,1920,1080
15,1,3,16733.449135370964,1602189204.597,112.0,0.03333333134651184,1920,1080
16,1,3,16733.482468705613,1602189204.629,113.0,0.03333333134651184,1920,1080
17,1,3,16733.515802040263,1602189204.663,114.0,0.03333333134651184,1920,1080
18,1,3,16733.549135374917,1602189204.696,115.0,0.03333333134651184,1920,1080
19,1,3,16733.582468709566,1602189204.729,116.0,0.03333333134651184,1920,1080
20,1,3,16733.615802044216,1602189204.763,117.0,0.03333333134651184,1920,1080
21,1,3,16733.64913537887,1602189204.796,118.0,0.03333333134651184,1920,1080
22,1,3,16733.68246871352,1602189204.829,119.0,0.03333333134651184,1920,1080
23,1,3,16733.71580204817,1602189204.863,120.0,0.03333333134651184,1920,1080
24,1,3,16733.749135382823,1602189204.896,121.0,0.03333333134651184,1920,1080
25,1,3,16733.782468717473,1602189204.93,122.0,0.03333333134651184,1920,1080
26,1,3,16733.815802052126,1602189204.963,123.0,0.03333333134651184,1920,1080
27,1,3,16733.849135386776,1602189204.996,124.0,0.03333333134651184,1920,1080
28,1,3,16733.882468721426,1602189205.03,125.0,0.03333333134651184,1920,1080
29,1,3,16733.91580205608,1602189205.063,126.0,0.03333333134651184,1920,1080
30,1,3,16733.94913539073,1602189205.096,127.0,0.03333333134651184,1920,1080
31,1,3,16733.98246872538,1602189205.13,128.0,0.03333333134651184,1920,1080
32,1,3,16734.015802060032,1602189205.163,129.0,0.03333333134651184,1920,1080
33,1,3,16734.04913539468,1602189205.196,130.0,0.03333333134651184,1920,1080
34,1,3,16734.082468729335,1602189205.23,131.0,0.03333333134651184,1920,1080
35,1,3,16734.115802063985,1602189205.263,132.0,0.03333333134651184,1920,1080
36,1,3,16734.149135398635,1602189205.296,133.0,0.03333333134651184,1920,1080
37,1,3,16734.18246873329,1602189205.33,134.0,0.03333333134651184,1920,1080
38,1,3,16734.215802067938,1602189205.363,135.0,0.03333333134651184,1920,1080
39,1,3,16734.249135402588,1602189205.396,136.0,0.03333333134651184,1920,1080
40,1,3,16734.28246873724,1602189205.43,137.0,0.03333333134651184,1920,1080
41,1,3,16734.31580207189,1602189205.463,138.0,0.03333333134651184,1920,1080
42,1,3,16734.349135406545,1602189205.496,139.0,0.03333333134651184,1920,1080
43,1,3,16734.382468741194,1602189205.529,140.0,0.03333333134651184,1920,1080
44,1,3,16734.415802075844,1602189205.563,141.0,0.03333333134651184,1920,1080
45,1,3,16734.449135410498,1602189205.596,142.0,0.03333333134651184,1920,1080
46,1,3,16734.482468745147,1602189205.63,143.0,0.03333333134651184,1920,1080
47,1,3,16734.515802079797,1602189205.663,144.0,0.03333333134651184,1920,1080
