,session,participant,time,ECG,EDA,Respiration
0,1,3,16731.975465959167,540,958,455
1,1,3,16731.985465770307,540,958,455
2,1,3,16731.995465581444,546,958,455
3,1,3,16732.005465392584,537,958,455
4,1,3,16732.01546520372,528,958,455
5,1,3,16732.02546501486,526,958,455
6,1,3,16732.035464826,525,958,455
7,1,3,16732.045464637136,523,957,454
8,1,3,16732.055464448276,524,957,452
9,1,3,16732.065464259416,523,957,450
10,1,3,16732.075464070553,518,957,450
11,1,3,16732.085463881693,519,957,449
12,1,3,16732.09546369283,514,957,449
13,1,3,16732.10546350397,508,956,451
14,1,3,16732.11546331511,506,956,454
15,1,3,16732.125463126245,503,956,456
16,1,3,16732.135462937385,508,956,460
17,1,3,16732.145462748525,505,956,463
18,1,3,16732.155462559662,507,956,464
19,1,3,16732.165462370802,504,956,469
20,1,3,16732.17546218194,505,955,471
21,1,3,16732.18546199308,511,956,474
22,1,3,16732.19546180422,520,955,476
23,1,3,16732.205461615355,521,955,478
24,1,3,16732.215461426495,520,955,479
25,1,3,16732.22546123763,518,955,479
26,1,3,16732.23546104877,523,955,479
27,1,3,16732.24546085991,518,955,477
28,1,3,16732.255460671047,502,955,476
29,1,3,16732.265460482187,475,954,473
30,1,3,16732.275460293327,453,955,470
31,1,3,16732.285460104464,532,954,467
32,1,3,16732.295459915604,687,954,465
33,1,3,16732.30545972674,667,954,464
34,1,3,16732.31545953788,559,954,463
35,1,3,16732.32545934902,491,954,463
36,1,3,16732.335459160156,468,954,462
37,1,3,16732.345458971296,470,954,462
38,1,3,16732.355458782436,467,953,463
39,1,3,16732.365458593573,471,953,464
40,1,3,16732.375458404713,470,953,466
41,1,3,16732.38545821585,478,953,468
42,1,3,16732.39545802699,476,953,471
43,1,3,16732.40545783813,481,953,476
44,1,3,16732.415457649266,480,953,479
45,1,3,16732.425457460406,481,952,483
46,1,3,16732.435457271542,482,953,486
47,1,3,16732.445457082682,487,953,487
48,1,3,16732.455456893822,486,952,489
49,1,3,16732.46545670496,483,952,492
50,1,3,16732.4754565161,482,952,494
51,1,3,16732.48545632724,483,952,497
52,1,3,16732.495456138375,482,952,500
53,1,3,16732.505455949515,486,952,502
54,1,3,16732.51545576065,490,952,505
55,1,3,16732.52545557179,498,952,507
56,1,3,16732.53545538293,511,952,510
57,1,3,16732.545455194067,519,952,512
58,1,3,16732.555455005207,527,952,513
59,1,3,16732.565454816347,536,952,516
60,1,3,16732.575454627484,539,952,518
61,1,3,16732.585454438624,536,952,519
62,1,3,16732.59545424976,534,952,520
63,1,3,16732.6054540609,533,952,521
64,1,3,16732.61545387204,528,951,522
65,1,3,16732.625453683177,530,952,524
66,1,3,16732.635453494317,527,952,525
67,1,3,16732.645453305457,524,951,525
68,1,3,16732.655453116593,519,951,526
69,1,3,16732.665452927733,519,952,527
70,1,3,16732.67545273887,516,951,527
71,1,3,16732.68545255001,517,951,528
72,1,3,16732.69545236115,513,951,530
73,1,3,16732.705452172286,512,951,531
74,1,3,16732.715451983426,504,951,534
75,1,3,16732.725451794562,504,951,536
76,1,3,16732.735451605702,505,950,539
77,1,3,16732.745451416842,508,950,542
78,1,3,16732.75545122798,504,950,543
79,1,3,16732.76545103912,502,950,546
80,1,3,16732.77545085026,506,950,548
81,1,3,16732.785450661395,506,950,551
82,1,3,16732.795450472535,523,950,552
83,1,3,16732.80545028367,526,950,556
84,1,3,16732.81545009481,525,950,558
85,1,3,16732.82544990595,524,950,560
86,1,3,16732.835449717088,520,949,564
87,1,3,16732.845449528228,517,949,568
88,1,3,16732.855449339368,516,949,572
89,1,3,16732.865449150504,497,949,576
90,1,3,16732.875448961644,462,949,581
91,1,3,16732.88544877278,464,949,584
92,1,3,16732.89544858392,640,949,589
93,1,3,16732.90544839506,706,949,593
94,1,3,16732.915448206197,600,948,596
95,1,3,16732.925448017337,511,949,601
96,1,3,16732.935447828473,470,948,604
97,1,3,16732.945447639613,464,948,609
98,1,3,16732.955447450753,467,948,613
99,1,3,16732.96544726189,466,948,617
