,session,participant,time,channel_0
0,3,2,82764.73716632061,PRIOR pressed
1,3,2,82764.92915951405,PRIOR released
2,3,2,82792.34854465177,W pressed
3,3,2,82792.59850823772,2 pressed
4,3,2,82792.77350742815,2 released
5,3,2,82792.94453347113,D pressed
6,3,2,82793.0885413914,D released
7,3,2,82793.15152194373,W released
8,3,2,82793.92852732542,B pressed
9,3,2,82794.06553246202,B released
10,3,2,82795.99160086983,ESCAPE pressed
11,3,2,82796.12657978221,ESCAPE released
12,3,2,82796.31858957587,ESCAPE pressed
13,3,2,82796.43658088532,ESCAPE released
14,3,2,82799.03859246761,B pressed
15,3,2,82799.16064782561,B released
16,3,2,82800.9086303061,ESCAPE pressed
17,3,2,82801.07863603691,ESCAPE released
18,3,2,82801.54766403967,ESCAPE pressed
19,3,2,82801.70364740296,ESCAPE released
20,3,2,82802.32765495703,W pressed
21,3,2,82802.4997176124,A pressed
22,3,2,82802.61665450927,W released
23,3,2,82802.68666004553,LSHIFT pressed
24,3,2,82802.7806509683,A released
25,3,2,82802.8756506031,LSHIFT released
26,3,2,82802.91065542126,LCONTROL pressed
27,3,2,82803.11063911016,D pressed
28,3,2,82803.23368227996,D released
29,3,2,82803.46865938688,A pressed
30,3,2,82803.5486496424,W pressed
31,3,2,82803.5866728966,LCONTROL released
32,3,2,82803.60966347123,A released
33,3,2,82803.86364280515,1 pressed
34,3,2,82803.97864747894,1 released
35,3,2,82804.11370229223,2 pressed
36,3,2,82804.2536616641,2 released
37,3,2,82804.42266438293,D pressed
38,3,2,82804.76465906823,D released
39,3,2,82805.008666383,D pressed
40,3,2,82805.04567942515,D released
41,3,2,82805.11468794949,A pressed
42,3,2,82805.2206879157,A released
43,3,2,82806.76271423594,D pressed
44,3,2,82806.88570890517,D released
45,3,2,82806.96869899654,1 pressed
46,3,2,82807.11273551712,1 released
47,3,2,82807.31070948202,A pressed
48,3,2,82807.50569781124,A released
49,3,2,82807.70870943632,A pressed
50,3,2,82807.84373084921,A released
51,3,2,82807.93172230032,A pressed
52,3,2,82808.18772095833,A released
53,3,2,82808.3647301728,A pressed
54,3,2,82808.42873503736,A released
55,3,2,82808.6057175515,LSHIFT pressed
56,3,2,82808.69174157911,D pressed
57,3,2,82808.72571438493,W released
58,3,2,82808.8067217526,LSHIFT released
59,3,2,82808.88071983654,W pressed
60,3,2,82808.89170266772,D released
61,3,2,82808.92671728601,A pressed
62,3,2,82809.17275542504,LSHIFT pressed
63,3,2,82809.22475564622,W released
64,3,2,82809.4017582606,A released
65,3,2,82809.41076236815,W pressed
66,3,2,82809.49177263585,LSHIFT released
67,3,2,82809.9607313378,A pressed
68,3,2,82810.29973908741,A released
69,3,2,82811.02774808383,A pressed
70,3,2,82811.34576998276,A released
71,3,2,82811.56079415132,A pressed
72,3,2,82811.79875099382,W released
73,3,2,82812.8358186821,A released
74,3,2,82812.83876731731,W pressed
75,3,2,82812.85077616076,D pressed
76,3,2,82813.77077465059,W released
77,3,2,82814.05678406711,W pressed
78,3,2,82814.11181372448,W released
79,3,2,82814.46181060534,W pressed
80,3,2,82814.49883744765,W released
81,3,2,82815.59580105142,LSHIFT pressed
82,3,2,82815.67081854751,A pressed
83,3,2,82815.90582395479,LSHIFT released
84,3,2,82815.97180334294,LCONTROL pressed
85,3,2,82816.2748352628,W pressed
86,3,2,82816.289836342,LCONTROL released
87,3,2,82816.33781451512,D released
88,3,2,82816.35483291841,A released
89,3,2,82816.48682729516,1 pressed
90,3,2,82816.64781441822,1 released
91,3,2,82816.6758317529,D pressed
92,3,2,82816.75382318454,W released
93,3,2,82816.93484764696,S pressed
94,3,2,82817.22084316332,S released
95,3,2,82817.58484251147,W pressed
96,3,2,82817.76286603803,D released
97,3,2,82817.88283527114,2 pressed
98,3,2,82818.04682693009,2 released
99,3,2,82818.32785798714,D pressed
100,3,2,82818.5918372405,D released
101,3,2,82818.72388611788,1 pressed
102,3,2,82818.84984502252,1 released
103,3,2,82818.97385740392,D pressed
104,3,2,82819.11684541198,D released
105,3,2,82819.3688681225,W released
106,3,2,82820.82187417937,D pressed
107,3,2,82821.07088795395,D released
108,3,2,82821.07687092542,A pressed
109,3,2,82821.14687636167,A released
110,3,2,82821.20089010689,D pressed
111,3,2,82821.32991264813,D released
112,3,2,82821.43287507807,D pressed
113,3,2,82821.59588342527,A pressed
114,3,2,82821.62787890747,D released
115,3,2,82821.85991737929,W pressed
116,3,2,82821.882915854,A released
117,3,2,82822.29290655155,A pressed
118,3,2,82822.46191317042,A released
119,3,2,82822.59691138304,A pressed
120,3,2,82823.33691372271,A released
121,3,2,82823.49691283399,A pressed
122,3,2,82823.53990984759,W released
123,3,2,82823.89892103616,W pressed
124,3,2,82824.27091837986,A released
125,3,2,82824.32491832491,D pressed
126,3,2,82824.490930408,D released
127,3,2,82824.58291960687,1 pressed
128,3,2,82824.76591439282,1 released
129,3,2,82824.8549432563,D pressed
130,3,2,82825.3569233527,W released
131,3,2,82825.78396765396,D released
132,3,2,82825.81194958821,A pressed
133,3,2,82825.99594708615,A released
134,3,2,82826.03594836398,D pressed
135,3,2,82826.57797483874,A pressed
136,3,2,82826.5839821105,D released
137,3,2,82826.67496129729,W pressed
138,3,2,82826.73294388993,A released
139,3,2,82826.86494266671,1 pressed
140,3,2,82827.0339751859,1 released
141,3,2,82827.11698527748,D pressed
142,3,2,82827.30399841144,W released
143,3,2,82827.40995097709,D released
144,3,2,82827.42097480879,S pressed
145,3,2,82827.80496689575,D pressed
146,3,2,82828.53599322822,S released
147,3,2,82828.67396927641,W pressed
148,3,2,82828.9949841111,D released
149,3,2,82829.07997422633,1 pressed
150,3,2,82829.25798635278,1 released
151,3,2,82829.34401478042,D pressed
152,3,2,82829.4819809285,D released
153,3,2,82829.5790307878,D pressed
154,3,2,82829.8150126067,D released
155,3,2,82830.2240040923,D pressed
156,3,2,82830.35600756916,W released
157,3,2,82830.67401976796,W pressed
158,3,2,82830.92601137813,D released
159,3,2,82831.28701739051,A pressed
160,3,2,82831.46501551679,A released
161,3,2,82831.52802606949,D pressed
162,3,2,82831.99501474788,D released
163,3,2,82832.06401967218,D pressed
164,3,2,82832.31004181104,D released
165,3,2,82832.42502488456,D pressed
166,3,2,82832.53702742248,D released
167,3,2,82832.56603696902,A pressed
168,3,2,82832.82904021072,A released
169,3,2,82832.94702942016,A pressed
170,3,2,82833.21303449772,A released
171,3,2,82833.24502677988,D pressed
172,3,2,82833.31302309212,LSHIFT pressed
173,3,2,82833.31602652802,A pressed
174,3,2,82833.34206753908,W released
175,3,2,82833.38603236427,W pressed
176,3,2,82833.41403179873,LCONTROL pressed
177,3,2,82833.42602294196,LSHIFT released
178,3,2,82833.60603259227,W released
179,3,2,82833.67505741681,A released
180,3,2,82833.81505628915,D released
181,3,2,82833.83004266818,A pressed
182,3,2,82834.4800717331,S pressed
183,3,2,82834.49507001224,LCONTROL released
184,3,2,82834.57504386758,S released
185,3,2,82834.61006018586,A released
186,3,2,82834.7330728553,W pressed
