,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
0,3,2,82755.80890674479,1602255230.67,0.0,0.03333333134651184,1920,1080
1,3,2,82755.84224047643,1602255230.703,0.0,0.03333333134651184,1920,1080
2,3,2,82755.87557420805,1602255230.736,0.0,0.03333333134651184,1920,1080
3,3,2,82755.9089079397,1602255230.77,0.0,0.03333333134651184,1920,1080
4,3,2,82755.94224167134,1602255230.803,0.0,0.03333333134651184,1920,1080
5,3,2,82755.97557540296,1602255230.836,0.0,0.03333333134651184,1920,1080
6,3,2,82756.0089091346,1602255230.87,0.0,0.03333333134651184,1920,1080
7,3,2,82756.04224286624,1602255230.903,0.0,0.03333333134651184,1920,1080
8,3,2,82756.07557659787,1602255230.936,0.0,0.03333333134651184,1920,1080
9,3,2,82756.10891032951,1602255230.97,0.0,0.03333333134651184,1920,1080
10,3,2,82756.14224406115,1602255231.003,0.0,0.03333333134651184,1920,1080
11,3,2,82756.17557779278,1602255231.036,0.0,0.03333333134651184,1920,1080
12,3,2,82756.20891152442,1602255231.07,0.0,0.03333333134651184,1920,1080
13,3,2,82756.24224525606,1602255231.103,0.0,0.03333333134651184,1920,1080
14,3,2,82756.27557898768,1602255231.137,0.0,0.03333333134651184,1920,1080
15,3,2,82756.30891271932,1602255231.17,0.0,0.03333333134651184,1920,1080
16,3,2,82756.34224645096,1602255231.203,0.0,0.03333333134651184,1920,1080
17,3,2,82756.37558018259,1602255231.236,0.0,0.03333333134651184,1920,1080
18,3,2,82756.40891391423,1602255231.27,0.0,0.03333333134651184,1920,1080
19,3,2,82756.44224764587,1602255231.303,0.0,0.03333333134651184,1920,1080
20,3,2,82756.4755813775,1602255231.336,0.0,0.03333333134651184,1920,1080
21,3,2,82756.50891510914,1602255231.37,0.0,0.03333333134651184,1920,1080
22,3,2,82756.54224884078,1602255231.403,0.0,0.03333333134651184,1920,1080
23,3,2,82756.5755825724,1602255231.436,0.0,0.03333333134651184,1920,1080
24,3,2,82756.60891630405,1602255231.47,0.0,0.03333333134651184,1920,1080
25,3,2,82756.64225003569,1602255231.503,0.0,0.03333333134651184,1920,1080
26,3,2,82756.67558376731,1602255231.536,0.0,0.03333333134651184,1920,1080
27,3,2,82756.70891749895,1602255231.57,0.0,0.03333333134651184,1920,1080
28,3,2,82756.7422512306,1602255231.603,0.0,0.03333333134651184,1920,1080
29,3,2,82756.77558496222,1602255231.636,0.0,0.03333333134651184,1920,1080
30,3,2,82756.80891869386,1602255231.67,0.0,0.03333333134651184,1920,1080
31,3,2,82756.8422524255,1602255231.703,0.0,0.03333333134651184,1920,1080
32,3,2,82756.87558615713,1602255231.736,0.0,0.03333333134651184,1920,1080
33,3,2,82756.90891988877,1602255231.77,0.0,0.03333333134651184,1920,1080
34,3,2,82756.94225362041,1602255231.803,0.0,0.03333333134651184,1920,1080
35,3,2,82756.97558735203,1602255231.836,0.0,0.03333333134651184,1920,1080
36,3,2,82757.00892108367,1602255231.87,0.0,0.03333333134651184,1920,1080
37,3,2,82757.04225481531,1602255231.903,0.0,0.03333333134651184,1920,1080
38,3,2,82757.07558854694,1602255231.936,0.0,0.03333333134651184,1920,1080
39,3,2,82757.10892227858,1602255231.97,0.0,0.03333333134651184,1920,1080
40,3,2,82757.14225601022,1602255232.003,0.0,0.03333333134651184,1920,1080
41,3,2,82757.17558974185,1602255232.036,0.0,0.03333333134651184,1920,1080
42,3,2,82757.20892347349,1602255232.07,0.0,0.03333333134651184,1920,1080
43,3,2,82757.24225720513,1602255232.103,0.0,0.03333333134651184,1920,1080
44,3,2,82757.27559093676,1602255232.136,0.0,0.03333333134651184,1920,1080
45,3,2,82757.3089246684,1602255232.17,0.0,0.03333333134651184,1920,1080
46,3,2,82757.34225840004,1602255232.203,0.0,0.03333333134651184,1920,1080
47,3,2,82757.37559213166,1602255232.236,0.0,0.03333333134651184,1920,1080
48,3,2,82757.4089258633,1602255232.27,0.0,0.03333333134651184,1920,1080
49,3,2,82757.44225959494,1602255232.303,0.0,0.03333333134651184,1920,1080
50,3,2,82757.47559332657,1602255232.336,0.0,0.03333333134651184,1920,1080
51,3,2,82757.50892705821,1602255232.37,0.0,0.03333333134651184,1920,1080
52,3,2,82757.54226078985,1602255232.403,0.0,0.03333333134651184,1920,1080
53,3,2,82757.57559452148,1602255232.436,0.0,0.03333333134651184,1920,1080
54,3,2,82757.60892825312,1602255232.47,0.0,0.03333333134651184,1920,1080
55,3,2,82757.64226198476,1602255232.503,0.0,0.03333333134651184,1920,1080
56,3,2,82757.67559571638,1602255232.536,0.0,0.03333333134651184,1920,1080
57,3,2,82757.70892944802,1602255232.57,0.0,0.03333333134651184,1920,1080
58,3,2,82757.74226317967,1602255232.603,0.0,0.03333333134651184,1920,1080
59,3,2,82757.77559691129,1602255232.636,0.0,0.03333333134651184,1920,1080
60,3,2,82757.80893064293,1602255232.67,0.0,0.03333333134651184,1920,1080
61,3,2,82757.84226437457,1602255232.703,0.0,0.03333333134651184,1920,1080
62,3,2,82757.8755981062,1602255232.736,0.0,0.03333333134651184,1920,1080
63,3,2,82757.90893183784,1602255232.77,0.0,0.03333333134651184,1920,1080
64,3,2,82757.94226556948,1602255232.803,0.0,0.03333333134651184,1920,1080
65,3,2,82757.9755993011,1602255232.836,0.0,0.03333333134651184,1920,1080
66,3,2,82758.00893303275,1602255232.87,0.0,0.03333333134651184,1920,1080
67,3,2,82758.04226676439,1602255232.903,0.0,0.03333333134651184,1920,1080
68,3,2,82758.07560049601,1602255232.936,0.0,0.03333333134651184,1920,1080
69,3,2,82758.10893422765,1602255232.97,0.0,0.03333333134651184,1920,1080
