,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
0,3,3,82758.35894519177,1602255228.067,0.0,0.03333333134651184,1920,1080
1,3,3,82758.39227902135,1602255228.1,0.0,0.03333333134651184,1920,1080
2,3,3,82758.42561285093,1602255228.133,0.0,0.03333333134651184,1920,1080
3,3,3,82758.45894668052,1602255228.167,0.0,0.03333333134651184,1920,1080
4,3,3,82758.49228051011,1602255228.2,0.0,0.03333333134651184,1920,1080
5,3,3,82758.52561433968,1602255228.233,0.0,0.03333333134651184,1920,1080
6,3,3,82758.55894816927,1602255228.267,0.0,0.03333333134651184,1920,1080
7,3,3,82758.59228199886,1602255228.3,0.0,0.03333333134651184,1920,1080
8,3,3,82758.62561582844,1602255228.333,0.0,0.03333333134651184,1920,1080
9,3,3,82758.65894965803,1602255228.367,0.0,0.03333333134651184,1920,1080
10,3,3,82758.69228348762,1602255228.4,0.0,0.03333333134651184,1920,1080
11,3,3,82758.7256173172,1602255228.433,0.0,0.03333333134651184,1920,1080
12,3,3,82758.75895114678,1602255228.467,0.0,0.03333333134651184,1920,1080
13,3,3,82758.79228497637,1602255228.5,0.0,0.03333333134651184,1920,1080
14,3,3,82758.82561880596,1602255228.533,0.0,0.03333333134651184,1920,1080
15,3,3,82758.85895263554,1602255228.567,0.0,0.03333333134651184,1920,1080
16,3,3,82758.89228646512,1602255228.6,0.0,0.03333333134651184,1920,1080
17,3,3,82758.92562029471,1602255228.633,0.0,0.03333333134651184,1920,1080
18,3,3,82758.95895412429,1602255228.667,0.0,0.03333333134651184,1920,1080
19,3,3,82758.99228795388,1602255228.7,0.0,0.03333333134651184,1920,1080
20,3,3,82759.02562178347,1602255228.733,0.0,0.03333333134651184,1920,1080
21,3,3,82759.05895561304,1602255228.767,0.0,0.03333333134651184,1920,1080
22,3,3,82759.09228944263,1602255228.8,0.0,0.03333333134651184,1920,1080
23,3,3,82759.12562327222,1602255228.833,0.0,0.03333333134651184,1920,1080
24,3,3,82759.1589571018,1602255228.867,0.0,0.03333333134651184,1920,1080
25,3,3,82759.19229093139,1602255228.9,0.0,0.03333333134651184,1920,1080
26,3,3,82759.22562476098,1602255228.933,0.0,0.03333333134651184,1920,1080
27,3,3,82759.25895859055,1602255228.967,0.0,0.03333333134651184,1920,1080
28,3,3,82759.29229242014,1602255229.0,0.0,0.03333333134651184,1920,1080
29,3,3,82759.32562624973,1602255229.033,0.0,0.03333333134651184,1920,1080
30,3,3,82759.35896007932,1602255229.067,0.0,0.03333333134651184,1920,1080
31,3,3,82759.3922939089,1602255229.1,0.0,0.03333333134651184,1920,1080
32,3,3,82759.42562773848,1602255229.133,0.0,0.03333333134651184,1920,1080
33,3,3,82759.45896156807,1602255229.167,0.0,0.03333333134651184,1920,1080
34,3,3,82759.49229539765,1602255229.2,0.0,0.03333333134651184,1920,1080
35,3,3,82759.52562922724,1602255229.233,0.0,0.03333333134651184,1920,1080
