,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
0,3,4,82761.536481118,1602255235.59,0.0,0.03333333134651184,1920,1080
1,3,4,82761.56981482293,1602255235.624,0.0,0.03333333134651184,1920,1080
2,3,4,82761.60314852785,1602255235.657,0.0,0.03333333134651184,1920,1080
3,3,4,82761.63648223276,1602255235.69,0.0,0.03333333134651184,1920,1080
4,3,4,82761.66981593768,1602255235.724,0.0,0.03333333134651184,1920,1080
5,3,4,82761.7031496426,1602255235.757,0.0,0.03333333134651184,1920,1080
6,3,4,82761.73648334753,1602255235.79,0.0,0.03333333134651184,1920,1080
7,3,4,82761.76981705244,1602255235.824,0.0,0.03333333134651184,1920,1080
8,3,4,82761.80315075736,1602255235.857,0.0,0.03333333134651184,1920,1080
9,3,4,82761.83648446228,1602255235.89,0.0,0.03333333134651184,1920,1080
10,3,4,82761.86981816721,1602255235.924,0.0,0.03333333134651184,1920,1080
11,3,4,82761.90315187212,1602255235.957,0.0,0.03333333134651184,1920,1080
12,3,4,82761.93648557704,1602255235.99,0.0,0.03333333134651184,1920,1080
13,3,4,82761.96981928196,1602255236.024,0.0,0.03333333134651184,1920,1080
14,3,4,82762.00315298689,1602255236.057,0.0,0.03333333134651184,1920,1080
15,3,4,82762.0364866918,1602255236.09,0.0,0.03333333134651184,1920,1080
16,3,4,82762.06982039672,1602255236.124,0.0,0.03333333134651184,1920,1080
17,3,4,82762.10315410164,1602255236.157,0.0,0.03333333134651184,1920,1080
18,3,4,82762.13648780657,1602255236.19,0.0,0.03333333134651184,1920,1080
19,3,4,82762.16982151147,1602255236.224,0.0,0.03333333134651184,1920,1080
20,3,4,82762.2031552164,1602255236.257,0.0,0.03333333134651184,1920,1080
21,3,4,82762.23648892132,1602255236.29,0.0,0.03333333134651184,1920,1080
22,3,4,82762.26982262624,1602255236.324,0.0,0.03333333134651184,1920,1080
23,3,4,82762.30315633117,1602255236.357,0.0,0.03333333134651184,1920,1080
24,3,4,82762.33649003608,1602255236.39,0.0,0.03333333134651184,1920,1080
25,3,4,82762.369823741,1602255236.424,0.0,0.03333333134651184,1920,1080
26,3,4,82762.40315744592,1602255236.457,0.0,0.03333333134651184,1920,1080
27,3,4,82762.43649115085,1602255236.49,0.0,0.03333333134651184,1920,1080
28,3,4,82762.46982485575,1602255236.524,0.0,0.03333333134651184,1920,1080
29,3,4,82762.50315856068,1602255236.557,0.0,0.03333333134651184,1920,1080
30,3,4,82762.5364922656,1602255236.59,0.0,0.03333333134651184,1920,1080
31,3,4,82762.56982597052,1602255236.624,0.0,0.03333333134651184,1920,1080
32,3,4,82762.60315967543,1602255236.657,0.0,0.03333333134651184,1920,1080
33,3,4,82762.63649338036,1602255236.69,0.0,0.03333333134651184,1920,1080
34,3,4,82762.66982708528,1602255236.724,0.0,0.03333333134651184,1920,1080
35,3,4,82762.7031607902,1602255236.757,0.0,0.03333333134651184,1920,1080
36,3,4,82762.73649449511,1602255236.79,0.0,0.03333333134651184,1920,1080
37,3,4,82762.76982820003,1602255236.824,0.0,0.03333333134651184,1920,1080
38,3,4,82762.80316190496,1602255236.857,0.0,0.03333333134651184,1920,1080
39,3,4,82762.83649560988,1602255236.89,0.0,0.03333333134651184,1920,1080
40,3,4,82762.8698293148,1602255236.924,0.0,0.03333333134651184,1920,1080
41,3,4,82762.90316301971,1602255236.957,0.0,0.03333333134651184,1920,1080
42,3,4,82762.93649672464,1602255236.99,0.0,0.03333333134651184,1920,1080
43,3,4,82762.96983042956,1602255237.024,0.0,0.03333333134651184,1920,1080
44,3,4,82763.00316413448,1602255237.057,0.0,0.03333333134651184,1920,1080
45,3,4,82763.03649783939,1602255237.09,0.0,0.03333333134651184,1920,1080
46,3,4,82763.06983154432,1602255237.124,0.0,0.03333333134651184,1920,1080
47,3,4,82763.10316524924,1602255237.157,0.0,0.03333333134651184,1920,1080
48,3,4,82763.13649895416,1602255237.19,0.0,0.03333333134651184,1920,1080
49,3,4,82763.16983265907,1602255237.224,0.0,0.03333333134651184,1920,1080
50,3,4,82763.203166364,1602255237.257,0.0,0.03333333134651184,1920,1080
51,3,4,82763.23650006892,1602255237.29,0.0,0.03333333134651184,1920,1080
52,3,4,82763.26983377384,1602255237.324,0.0,0.03333333134651184,1920,1080
53,3,4,82763.30316747875,1602255237.357,0.0,0.03333333134651184,1920,1080
54,3,4,82763.33650118367,1602255237.39,0.0,0.03333333134651184,1920,1080
55,3,4,82763.3698348886,1602255237.424,0.0,0.03333333134651184,1920,1080
56,3,4,82763.40316859352,1602255237.457,0.0,0.03333333134651184,1920,1080
57,3,4,82763.43650229843,1602255237.49,0.0,0.03333333134651184,1920,1080
58,3,4,82763.46983600335,1602255237.524,0.0,0.03333333134651184,1920,1080
59,3,4,82763.50316970827,1602255237.557,0.0,0.03333333134651184,1920,1080
60,3,4,82763.5365034132,1602255237.59,0.0,0.03333333134651184,1920,1080
61,3,4,82763.56983711812,1602255237.624,0.0,0.03333333134651184,1920,1080
62,3,4,82763.60317082303,1602255237.657,0.0,0.03333333134651184,1920,1080
63,3,4,82763.63650452795,1602255237.69,0.0,0.03333333134651184,1920,1080
64,3,4,82763.66983823288,1602255237.724,0.0,0.03333333134651184,1920,1080
65,3,4,82763.7031719378,1602255237.757,0.0,0.03333333134651184,1920,1080
66,3,4,82763.73650564271,1602255237.79,0.0,0.03333333134651184,1920,1080
67,3,4,82763.76983934763,1602255237.824,0.0,0.03333333134651184,1920,1080
68,3,4,82763.80317305255,1602255237.857,0.0,0.03333333134651184,1920,1080
69,3,4,82763.83650675748,1602255237.89,0.0,0.03333333134651184,1920,1080
70,3,4,82763.86984046239,1602255237.924,0.0,0.03333333134651184,1920,1080
71,3,4,82763.90317416731,1602255237.957,0.0,0.03333333134651184,1920,1080
72,3,4,82763.93650787223,1602255237.99,0.0,0.03333333134651184,1920,1080
73,3,4,82763.96984157716,1602255238.024,0.0,0.03333333134651184,1920,1080
74,3,4,82764.00317528207,1602255238.057,0.0,0.03333333134651184,1920,1080
75,3,4,82764.03650898699,1602255238.09,0.0,0.03333333134651184,1920,1080
76,3,4,82764.06984269191,1602255238.124,0.0,0.03333333134651184,1920,1080
77,3,4,82764.10317639683,1602255238.157,0.0,0.03333333134651184,1920,1080
78,3,4,82764.13651010176,1602255238.19,0.0,0.03333333134651184,1920,1080
79,3,4,82764.16984380667,1602255238.224,0.0,0.03333333134651184,1920,1080
