,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time
0,1,4,1509.145148075906,26571.0,1602266338143.1118,14701.0,1602266338101.811
1,1,4,1509.1768356337125,26572.0,1602266338177.1968,14702.0,1602266338162.2764
2,1,4,1509.2204460261419,26573.0,1602266338210.0776,14703.0,1602266338222.3206
3,1,4,1509.2426454768065,26574.0,1602266338242.9663,14703.0,1602266338222.3206
4,1,4,1509.2815642162532,26575.0,1602266338276.7107,14704.0,1602266338282.5508
5,1,4,1509.3090845270053,26576.0,1602266338310.1064,14704.0,1602266338282.5508
6,1,4,1509.3417596959625,26577.0,1602266338343.3845,14705.0,1602266338343.0571
7,1,4,1509.3757464797236,26578.0,1602266338376.9424,14705.0,1602266338343.0571
8,1,4,1509.4076690401853,26579.0,1602266338410.1992,14706.0,1602266338403.16
9,1,4,1509.4433664432654,26580.0,1602266338443.6348,14706.0,1602266338403.16
10,1,4,1509.474832898566,26581.0,1602266338476.8372,14707.0,1602266338463.4116
11,1,4,1509.5230609431383,26582.0,1602266338510.0764,14708.0,1602266338523.705
12,1,4,1509.5416603531557,26583.0,1602266338543.4202,14708.0,1602266338523.705
13,1,4,1509.5827729173834,26584.0,1602266338576.8984,14709.0,1602266338583.9736
14,1,4,1509.6077191990626,26585.0,1602266338610.1252,14709.0,1602266338583.9736
15,1,4,1509.6434201021766,26586.0,1602266338643.4658,14710.0,1602266338644.1987
16,1,4,1509.6751166600807,26587.0,1602266338676.4937,14710.0,1602266338644.1987
17,1,4,1509.7088398408814,26588.0,1602266338710.2317,14711.0,1602266338704.5923
18,1,4,1509.7409726037076,26589.0,1602266338743.4841,14711.0,1602266338704.5923
19,1,4,1509.7768994093713,26590.0,1602266338776.8882,14712.0,1602266338764.796
20,1,4,1509.8228101277782,26591.0,1602266338810.1682,14713.0,1602266338825.026
21,1,4,1509.8439074659982,26592.0,1602266338843.203,14713.0,1602266338825.026
22,1,4,1509.8831979096503,26593.0,1602266338876.8801,14714.0,1602266338885.3215
23,1,4,1509.9097836098517,26594.0,1602266338909.9592,14714.0,1602266338885.3215
24,1,4,1509.9450695082778,26595.0,1602266338943.256,14715.0,1602266338945.7268
