,session,participant,time,ECG,EDA,Respiration
0,1,4,1507.9710551259525,496,1020,595
1,1,4,1507.9810550420327,494,1020,594
2,1,4,1507.9910549581127,493,1020,593
3,1,4,1508.001054874193,492,1020,591
4,1,4,1508.011054790273,492,1020,590
5,1,4,1508.0210547063532,489,1020,589
6,1,4,1508.0310546224332,488,1020,586
7,1,4,1508.0410545385134,495,1020,584
8,1,4,1508.0510544545934,485,1020,583
9,1,4,1508.0610543706737,483,1020,581
10,1,4,1508.0710542867537,483,1020,580
11,1,4,1508.081054202834,485,1020,578
12,1,4,1508.091054118914,488,1020,575
13,1,4,1508.1010540349941,495,1020,572
14,1,4,1508.1110539510742,509,1020,571
15,1,4,1508.1210538671544,513,1020,567
16,1,4,1508.1310537832346,527,1020,565
17,1,4,1508.1410536993146,538,1020,564
18,1,4,1508.1510536153949,539,1020,560
19,1,4,1508.1610535314749,537,1020,558
20,1,4,1508.171053447555,536,1020,556
21,1,4,1508.181053363635,534,1020,553
22,1,4,1508.1910532797153,529,1020,552
23,1,4,1508.2010531957953,527,1020,552
24,1,4,1508.2110531118756,524,1020,550
25,1,4,1508.2210530279556,523,1020,548
26,1,4,1508.2310529440358,523,1020,545
27,1,4,1508.2410528601158,520,1020,545
28,1,4,1508.251052776196,517,1020,541
29,1,4,1508.261052692276,515,1020,537
30,1,4,1508.2710526083563,515,1020,533
31,1,4,1508.2810525244365,517,1020,525
32,1,4,1508.2910524405165,510,1020,518
33,1,4,1508.3010523565968,514,1020,504
34,1,4,1508.3110522726768,521,1020,488
35,1,4,1508.321052188757,510,1020,471
36,1,4,1508.331052104837,513,1020,450
37,1,4,1508.3410520209172,510,1020,427
38,1,4,1508.3510519369972,511,1020,405
39,1,4,1508.3610518530775,511,1020,379
40,1,4,1508.3710517691575,518,1020,355
41,1,4,1508.3810516852377,513,1020,334
42,1,4,1508.3910516013177,515,1020,312
43,1,4,1508.401051517398,510,1020,293
44,1,4,1508.411051433478,512,1020,278
45,1,4,1508.4210513495582,513,1020,261
46,1,4,1508.4310512656384,506,1020,246
47,1,4,1508.4410511817184,509,1020,232
48,1,4,1508.4510510977987,507,1020,217
49,1,4,1508.4610510138787,508,1020,205
50,1,4,1508.471050929959,510,1020,193
51,1,4,1508.481050846039,510,1020,182
52,1,4,1508.4910507621191,510,1020,173
53,1,4,1508.5010506781991,507,1020,163
54,1,4,1508.5110505942794,501,1020,152
55,1,4,1508.5210505103594,502,1020,146
56,1,4,1508.5310504264396,497,1020,138
57,1,4,1508.5410503425196,502,1020,132
58,1,4,1508.5510502585998,502,1020,125
59,1,4,1508.5610501746798,500,1020,121
60,1,4,1508.57105009076,492,1020,117
61,1,4,1508.5810500068403,507,1020,113
62,1,4,1508.5910499229203,520,1020,109
63,1,4,1508.6010498390006,520,1020,104
64,1,4,1508.6110497550806,517,1020,100
65,1,4,1508.6210496711608,517,1020,97
66,1,4,1508.6310495872408,512,1020,94
67,1,4,1508.641049503321,510,1020,91
68,1,4,1508.651049419401,505,1020,88
69,1,4,1508.6610493354813,487,1020,88
70,1,4,1508.6710492515613,456,1020,87
71,1,4,1508.6810491676415,449,1020,84
72,1,4,1508.6910490837215,566,1020,81
73,1,4,1508.7010489998017,601,1020,81
74,1,4,1508.711048915882,570,1020,79
75,1,4,1508.721048831962,534,1020,76
76,1,4,1508.7310487480422,504,1020,71
77,1,4,1508.7410486641222,498,1020,66
